Nombre,Tipo,NivelBase,CategoriaGO,EtiquetasGO,esBebe,Region,Ataque Base,Defensa Base,Stamina Base,ScorePvE,ScorePvP_GL,ScorePvP_UL,UsoPrincipal,Contadores,EsRaid,EvolucionaA,EvolucionRecomendada,UsoEvolucionRecomendada,ScoreEvolucionRecomendada,CosteCaramelosEvolucionRecomendada,ObjetosEvolucionRecomendada,fechaActualizacion
Pidgeot,normal/volador,normal,normal,mega,no,,166,154,195,69,54,54,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Rattata,normal,normal,normal,sombra,no,,103,70,102,51,36,37,coleccionable,,no,Raticate,Raticate,pve,63,25,,2026-04-01
Raticate,normal,normal,normal,sombra,no,,161,139,146,63,48,50,coleccionable,,no,,,,,,,2026-04-01
Spearow,normal/volador,normal,normal,,no,,112,60,120,53,38,38,coleccionable,bicho/lucha/planta,no,Fearow,Fearow,pve,67,50,,2026-04-01
Fearow,normal/volador,normal,normal,,no,,182,133,163,67,49,53,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Ekans,veneno,normal,normal,sombra,no,,110,97,111,53,40,39,coleccionable,hada/planta,no,Arbok,Arbok,pve,67,50,,2026-04-01
Arbok,veneno,normal,normal,sombra,no,,167,153,155,67,50,52,coleccionable,hada/planta,no,,,,,,,2026-04-01
Pikachu,electrico,normal,normal,,no,,112,96,111,54,40,40,coleccionable,volador/agua,no,Raichu,Raichu,pve,67,50,,2026-04-01
Raichu,electrico,normal,normal,,no,,193,151,155,67,50,55,coleccionable,volador/agua,no,,,,,,,2026-04-01
Sandshrew,tierra,normal,normal,sombra,no,,126,120,137,59,45,44,coleccionable,electrico/fuego/veneno,no,Sandslash,Sandslash,pve,69,50,,2026-04-01
Sandslash,tierra,normal,normal,sombra,no,,182,175,181,69,55,56,coleccionable,electrico/fuego/veneno,no,,,,,,,2026-04-01
Nidoran♀,veneno,normal,normal,sombra,no,,86,89,146,35,43,37,coleccionable,hada/planta,no,Nidorina,Nidoqueen,pve,70,125,,2026-04-01
Nidorina,veneno,normal,normal,sombra,no,,117,120,172,60,48,45,coleccionable,hada/planta,no,Nidoqueen,Nidoqueen,pve,70,100,,2026-04-01
Nidoqueen,veneno/tierra,normal,normal,sombra,no,,180,173,207,70,59,57,coleccionable,electrico/hada/fuego,no,,,,,,,2026-04-01
Nidoran♂,veneno,normal,normal,sombra,no,,105,76,130,36,40,39,coleccionable,hada/planta,no,Nidorino,Nidoking,pve,73,125,,2026-04-01
Nidorino,veneno,normal,normal,sombra,no,,137,111,156,60,46,46,coleccionable,hada/planta,no,Nidoking,Nidoking,pve,73,100,,2026-04-01
Nidoking,veneno/tierra,normal,normal,sombra,no,,204,156,191,73,54,59,coleccionable,electrico/hada/fuego,no,,,,,,,2026-04-01
Clefairy,hada,normal,normal,,no,,107,108,172,58,47,42,coleccionable,siniestro/dragon/lucha,no,Clefable,Clefable,pve,70,50,,2026-04-01
Clefable,hada,normal,normal,,no,,178,162,216,70,58,57,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Vulpix,fuego,normal,normal,sombra,no,,96,109,116,53,42,38,coleccionable,bicho/planta/hielo,no,Ninetales,Ninetales,pve,68,50,,2026-04-01
Ninetales,fuego,normal,normal,sombra,no,,169,190,177,68,56,55,coleccionable,bicho/planta/hielo,no,,,,,,,2026-04-01
Jigglypuff,normal/hada,normal,normal,,no,,80,41,251,57,48,39,coleccionable,siniestro/dragon/lucha,no,Wigglytuff,Wigglytuff,pve,71,50,,2026-04-01
Wigglytuff,normal/hada,normal,normal,,no,,156,90,295,71,58,55,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Zubat,veneno/volador,normal,normal,sombra,no,,83,73,120,50,39,35,coleccionable,bicho/hada/lucha,no,Golbat,Crobat,pve,72,125,,2026-04-01
Golbat,veneno/volador,normal,normal,sombra,no,,161,150,181,67,53,52,coleccionable,bicho/hada/lucha,no,Crobat,Crobat,pve,72,100,,2026-04-01
Oddish,planta/veneno,normal,normal,sombra,no,,131,112,128,58,44,44,coleccionable,hada/planta/tierra,no,Gloom,Vileplume,pve,72,125,,2026-04-01
Gloom,planta/veneno,normal,normal,sombra,no,,153,136,155,63,48,49,coleccionable,hada/planta/tierra,no,Vileplume/Bellossom,Vileplume,pve,72,100,,2026-04-01
Vileplume,planta/veneno,normal,normal,sombra,no,,202,167,181,72,54,58,coleccionable,hada/planta/tierra,no,,,,,,,2026-04-01
Paras,bicho/planta,normal,normal,,no,,121,99,111,55,41,41,coleccionable,siniestro/planta/tierra,no,Parasect,Parasect,pve,65,50,,2026-04-01
Parasect,bicho/planta,normal,normal,,no,,165,146,155,65,50,52,coleccionable,siniestro/planta/tierra,no,,,,,,,2026-04-01
Venonat,bicho/veneno,normal,normal,sombra,no,,100,100,155,56,45,40,coleccionable,siniestro/hada/planta,no,Venomoth,Venomoth,pve,68,50,,2026-04-01
Venomoth,bicho/veneno,normal,normal,sombra,no,,179,143,172,68,51,54,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Diglett,tierra,normal,normal,sombra,no,,109,78,67,50,34,36,coleccionable,electrico/fuego/veneno,no,Dugtrio,Dugtrio,pve,62,50,,2026-04-01
Dugtrio,tierra,normal,normal,sombra,no,,167,136,111,62,44,49,coleccionable,electrico/fuego/veneno,no,,,,,,,2026-04-01
Meowth,normal,normal,normal,sombra,no,,92,78,120,51,39,36,coleccionable,,no,Persian/Perrserker,Perrserker,pve,72,50,,2026-04-01
Persian,normal,normal,normal,sombra,no,,150,136,163,65,49,49,coleccionable,,no,,,,,,,2026-04-01
Psyduck,agua,normal,normal,sombra,no,,122,95,137,57,42,42,coleccionable,fuego/tierra/roca,no,Golduck,Golduck,pve,70,50,,2026-04-01
Golduck,agua,normal,normal,sombra,no,,191,162,190,70,54,57,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Mankey,lucha,normal,normal,,no,,148,82,120,58,39,44,coleccionable,siniestro/hielo/normal,no,Primeape,Annihilape,pve,78,150,,2026-04-01
Primeape,lucha,normal,normal,,no,,207,138,163,70,50,57,coleccionable,siniestro/hielo/normal,no,Annihilape,Annihilape,pve,78,100,,2026-04-01
Growlithe,fuego,normal,normal,sombra,no,,136,93,146,59,43,44,coleccionable,bicho/planta/hielo,no,Arcanine,Arcanine,pve,76,50,,2026-04-01
Arcanine,fuego,normal,normal,sombra,no,,227,166,207,76,62,63,pve,bicho/planta/hielo,no,,,,,,,2026-04-01
Poliwag,agua,normal,normal,sombra,no,,101,82,120,52,39,38,coleccionable,fuego/tierra/roca,no,Poliwhirl,Poliwrath,pve,71,125,,2026-04-01
Poliwhirl,agua,normal,normal,sombra,no,,130,123,163,61,48,46,coleccionable,fuego/tierra/roca,no,Poliwrath/Politoed,Poliwrath,pve,71,100,,2026-04-01
Poliwrath,agua/lucha,normal,normal,sombra,no,,182,184,207,71,61,58,coleccionable,siniestro/fuego/tierra,no,,,,,,,2026-04-01
Abra,psiquico,normal,normal,sombra,no,,195,82,93,64,37,49,coleccionable,lucha/veneno,no,Kadabra,Alakazam,pve,76,125,,2026-04-01
Kadabra,psiquico,normal,normal,sombra,no,,232,117,120,69,43,57,coleccionable,lucha/veneno,no,Alakazam,Alakazam,pve,76,100,,2026-04-01
Alakazam,psiquico,normal,normal,"mega,sombra",no,,271,167,146,76,53,66,pve,lucha/veneno,no,,,,,,,2026-04-01
Machop,lucha,normal,normal,sombra,no,,137,82,172,60,45,45,coleccionable,siniestro/hielo/normal,no,Machoke,Machamp,pve,78,125,,2026-04-01
Machoke,lucha,normal,normal,sombra,no,,177,125,190,71,51,54,coleccionable,siniestro/hielo/normal,no,Machamp,Machamp,pve,78,100,,2026-04-01
Machamp,lucha,normal,normal,sombra,no,,234,159,207,78,62,64,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Bellsprout,planta/veneno,normal,normal,sombra,no,,139,61,137,57,39,43,coleccionable,hada/planta/tierra,no,Weepinbell,Victreebel,pve,72,125,,2026-04-01
Weepinbell,planta/veneno,normal,normal,sombra,no,,172,92,163,63,45,50,coleccionable,hada/planta/tierra,no,Victreebel,Victreebel,pve,72,100,,2026-04-01
Victreebel,planta/veneno,normal,normal,sombra,no,,207,135,190,72,52,58,coleccionable,hada/planta/tierra,no,,,,,,,2026-04-01
Tentacool,agua/veneno,normal,normal,,no,,97,149,120,56,46,41,coleccionable,hada/fuego/planta,no,Tentacruel,Tentacruel,pve,70,50,,2026-04-01
Tentacruel,agua/veneno,normal,normal,,no,,166,209,190,70,61,56,coleccionable,hada/fuego/planta,no,,,,,,,2026-04-01
Geodude,roca/tierra,normal,normal,sombra,no,,132,132,120,59,45,45,coleccionable,bicho/electrico/fuego,no,Graveler,Golem,pve,76,125,,2026-04-01
Graveler,roca/tierra,normal,normal,sombra,no,,164,164,146,65,50,51,coleccionable,bicho/electrico/fuego,no,Golem,Golem,pve,76,100,,2026-04-01
Golem,roca/tierra,normal,normal,sombra,no,,211,198,190,76,64,62,pve,bicho/electrico/fuego,no,,,,,,,2026-04-01
Ponyta,fuego,normal,normal,,no,,170,127,137,64,46,50,coleccionable,bicho/planta/hielo,no,Rapidash,Rapidash,pve,70,50,,2026-04-01
Rapidash,fuego,normal,normal,,no,,207,162,163,70,52,58,coleccionable,bicho/planta/hielo,no,,,,,,,2026-04-01
Slowpoke,agua/psiquico,normal,normal,sombra,no,,109,98,207,60,50,44,coleccionable,lucha/fuego/tierra,no,Slowbro/Slowking,Slowbro,pve,71,50,,2026-04-01
Slowbro,agua/psiquico,normal,normal,"mega,sombra",no,,177,180,216,71,62,58,coleccionable,lucha/fuego/tierra,no,,,,,,,2026-04-01
Magnemite,electrico/acero,normal,normal,sombra,no,,165,121,93,60,41,47,coleccionable,hada/volador/hielo,no,Magneton,Magnezone,pve,77,125,,2026-04-01
Magneton,electrico/acero,normal,normal,sombra,no,,223,169,137,72,50,59,coleccionable,hada/volador/hielo,no,Magnezone,Magnezone,pve,77,100,,2026-04-01
Farfetch’d,normal/volador,normal,normal,regional,no,Asia Oriental,124,115,141,43,45,44,coleccionable,bicho/lucha/planta,no,Sirfetch’d,Sirfetch’d,pve,70,50,,2026-04-01
Doduo,normal/volador,normal,normal,,no,,158,83,111,58,39,45,coleccionable,bicho/lucha/planta,no,Dodrio,Dodrio,pve,72,50,,2026-04-01
Dodrio,normal/volador,normal,normal,,no,,218,140,155,72,49,58,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Seel,agua,normal,normal,,no,,85,121,163,56,48,40,coleccionable,fuego/tierra/roca,no,Dewgong,Dewgong,pve,65,50,,2026-04-01
Dewgong,agua/hielo,normal,normal,,no,,139,177,207,65,58,52,coleccionable,dragon/fuego/volador,no,,,,,,,2026-04-01
Grimer,veneno,normal,normal,sombra,no,,135,90,190,62,47,46,coleccionable,hada/planta,no,Muk,Muk,pve,73,50,,2026-04-01
Muk,veneno,normal,normal,sombra,no,,190,172,233,73,65,60,coleccionable,hada/planta,no,,,,,,,2026-04-01
Shellder,agua,normal,normal,sombra,no,,116,134,102,56,43,41,coleccionable,fuego/tierra/roca,no,Cloyster,Cloyster,pve,70,50,,2026-04-01
Cloyster,agua/hielo,normal,normal,sombra,no,,186,256,137,70,61,59,coleccionable,dragon/fuego/volador,no,,,,,,,2026-04-01
Gastly,fantasma/veneno,normal,normal,,no,,186,67,102,60,36,48,coleccionable,hada/fantasma/planta,no,Haunter,Gengar,pve,77,125,,2026-04-01
Haunter,fantasma/veneno,normal,normal,,no,,223,107,128,68,43,56,coleccionable,hada/fantasma/planta,no,Gengar,Gengar,pve,77,100,,2026-04-01
Gengar,fantasma/veneno,normal,normal,mega,no,,261,149,155,77,50,64,pve,hada/fantasma/planta,no,,,,,,,2026-04-01
Onix,roca/tierra,normal,normal,,no,,85,232,111,58,54,43,coleccionable,bicho/electrico/fuego,no,Steelix,Steelix,pve,69,50,Metal Coat,2026-04-01
Drowzee,psiquico,normal,normal,sombra,no,,89,136,155,57,48,41,coleccionable,lucha/veneno,no,Hypno,Hypno,pve,67,50,,2026-04-01
Hypno,psiquico,normal,normal,sombra,no,,144,193,198,67,59,53,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Krabby,agua,normal,normal,,no,,181,124,102,63,42,50,coleccionable,fuego/tierra/roca,no,Kingler,Kingler,pve,75,50,,2026-04-01
Kingler,agua,normal,normal,,no,,240,181,146,75,53,63,pve,fuego/tierra/roca,no,,,,,,,2026-04-01
Voltorb,electrico,normal,normal,sombra,no,,109,111,120,55,42,40,coleccionable,volador/agua,no,Electrode,Electrode,pve,65,50,,2026-04-01
Electrode,electrico,normal,normal,sombra,no,,173,173,155,65,52,54,coleccionable,volador/agua,no,,,,,,,2026-04-01
Exeggcute,planta/psiquico,normal,normal,sombra,no,,107,125,155,58,47,42,coleccionable,lucha/tierra/veneno,no,Exeggutor,Exeggutor,pve,77,50,,2026-04-01
Exeggutor,planta/psiquico,normal,normal,sombra,no,,233,149,216,77,60,63,pve,lucha/tierra/veneno,no,,,,,,,2026-04-01
Cubone,tierra,normal,normal,sombra,no,,90,144,137,56,47,40,coleccionable,electrico/fuego/veneno,no,Marowak,Marowak,pve,63,50,,2026-04-01
Marowak,tierra,normal,normal,sombra,no,,144,186,155,63,53,51,coleccionable,electrico/fuego/veneno,sí,,,,,,,2026-04-01
Hitmonlee,lucha,normal,normal,sombra,no,,224,181,137,71,51,60,coleccionable,siniestro/hielo/normal,no,,,,,,,2026-04-01
Hitmonchan,lucha,normal,normal,sombra,no,,193,197,137,69,53,57,coleccionable,siniestro/hielo/normal,no,,,,,,,2026-04-01
Lickitung,normal,normal,normal,,no,,108,137,207,62,54,46,coleccionable,,no,Lickilicky,Lickilicky,pve,71,100,Sinnoh Stone,2026-04-01
Koffing,veneno,normal,normal,sombra,no,,119,141,120,58,45,43,coleccionable,hada/planta,no,Weezing,Weezing,pve,68,50,,2026-04-01
Weezing,veneno,normal,normal,sombra,no,,174,197,163,68,56,55,coleccionable,hada/planta,no,,,,,,,2026-04-01
Rhyhorn,tierra/roca,normal,normal,,no,,140,127,190,64,51,49,coleccionable,bicho/electrico/fuego,no,Rhydon,Rhyperior,pve,84,125,Sinnoh Stone,2026-04-01
Rhydon,tierra/roca,normal,normal,,no,,222,171,233,79,69,64,pve,bicho/electrico/fuego,no,Rhyperior,Rhyperior,pve,84,100,Sinnoh Stone,2026-04-01
Chansey,normal,normal,normal,,no,,60,128,487,63,80,53,pvp_gl,,no,Blissey,Blissey,pvp_gl,96,50,,2026-04-01
Tangela,planta,normal,normal,sombra,no,,183,169,163,70,53,55,coleccionable,tierra/roca/agua,no,Tangrowth,Tangrowth,pve,76,100,Sinnoh Stone,2026-04-01
Kangaskhan,normal,normal,normal,"mega,regional",no,Australia / Nueva Zelanda,181,165,233,72,62,58,coleccionable,,no,,,,,,,2026-04-01
Horsea,agua,normal,normal,sombra,no,,129,103,102,56,40,42,coleccionable,fuego/tierra/roca,no,Seadra,Kingdra,pve,72,125,Dragon Scale,2026-04-01
Seadra,agua,normal,normal,sombra,no,,187,156,146,65,50,54,coleccionable,fuego/tierra/roca,no,Kingdra,Kingdra,pve,72,100,Dragon Scale,2026-04-01
Goldeen,agua,normal,normal,,no,,123,110,128,57,43,43,coleccionable,fuego/tierra/roca,no,Seaking,Seaking,pve,70,50,,2026-04-01
Seaking,agua,normal,normal,,no,,175,147,190,70,53,55,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Staryu,agua,normal,normal,,no,,137,112,102,57,41,43,coleccionable,fuego/tierra/roca,no,Starmie,Starmie,pve,70,50,,2026-04-01
Starmie,agua/psiquico,normal,normal,,no,,210,184,155,70,53,59,coleccionable,lucha/fuego/tierra,no,,,,,,,2026-04-01
Mr. Mime,psiquico/hada,normal,normal,regional,no,Europa,192,205,120,68,52,56,coleccionable,siniestro/dragon/lucha,no,Mr. Rime,Mr. Rime,pve,74,50,,2026-04-01
Scyther,bicho/volador,normal,normal,sombra,no,,218,170,172,74,54,60,coleccionable,bicho/siniestro/lucha,no,Scizor,Scizor,pve,77,50,Metal Coat,2026-04-01
Jynx,hielo/psiquico,normal,normal,,no,,223,151,163,73,51,60,coleccionable,dragon/lucha/volador,no,,,,,,,2026-04-01
Electabuzz,electrico,normal,normal,sombra,no,,198,158,163,69,51,57,coleccionable,volador/agua,no,Electivire,Electivire,pve,76,100,Sinnoh Stone,2026-04-01
Magmar,fuego,normal,normal,sombra,no,,206,154,163,70,51,57,coleccionable,bicho/planta/hielo,no,Magmortar,Magmortar,pve,76,100,Sinnoh Stone,2026-04-01
Pinsir,bicho,normal,normal,"mega,sombra",no,,238,182,163,74,57,63,coleccionable,siniestro/planta/psiquico,no,,,,,,,2026-04-01
Tauros,normal,normal,normal,regional,no,Norteamérica,198,183,181,71,58,59,coleccionable,,no,,,,,,,2026-04-01
Magikarp,agua,normal,normal,sombra,no,,29,85,85,42,36,27,coleccionable,fuego/tierra/roca,no,Gyarados,Gyarados,pve,80,400,,2026-04-01
Gyarados,agua/volador,normal,normal,"mega,sombra",no,,237,186,216,80,71,66,pve,bicho/lucha/fuego,no,,,,,,,2026-04-01
Lapras,agua/hielo,normal,normal,sombra,no,,165,174,277,73,71,59,pvp_gl,dragon/fuego/volador,no,,,,,,,2026-04-01
Ditto,normal,normal,normal,,no,,91,91,134,53,42,38,coleccionable,,no,,,,,,,2026-04-01
Eevee,normal,normal,normal,,no,,104,114,146,56,45,41,coleccionable,,no,Vaporeon/Jolteon/Flareon/Espeon/Umbreon/Leafeon/Glaceon/Sylveon,Vaporeon,pve,78,25,,2026-04-01
Vaporeon,agua,normal,normal,,no,,205,161,277,78,73,64,pve,fuego/tierra/roca,no,,,,,,,2026-04-01
Jolteon,electrico,normal,normal,,no,,232,182,163,74,57,62,coleccionable,volador/agua,no,,,,,,,2026-04-01
Flareon,fuego,normal,normal,,no,,246,179,163,76,57,64,pve,bicho/planta/hielo,sí,,,,,,,2026-04-01
Porygon,normal,normal,normal,sombra,no,,153,136,163,64,49,50,coleccionable,,no,Porygon2,Porygon-Z,pve,79,125,Sinnoh Stone/Upgrade,2026-04-01
Omanyte,roca/agua,normal,normal,sombra,no,,155,153,111,62,46,48,coleccionable,bicho/fuego/volador,no,Omastar,Omastar,pve,75,50,,2026-04-01
Omastar,roca/agua,normal,normal,sombra,no,,207,201,172,75,60,61,pve,bicho/fuego/volador,no,,,,,,,2026-04-01
Kabuto,roca/agua,normal,normal,,no,,148,140,102,60,44,46,coleccionable,bicho/fuego/volador,no,Kabutops,Kabutops,pve,74,50,,2026-04-01
Kabutops,roca/agua,normal,normal,,no,,220,186,155,74,54,61,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Aerodactyl,roca/volador,normal,normal,"mega,sombra",no,,221,159,190,76,57,61,pve,bicho/lucha/fuego,no,,,,,,,2026-04-01
Snorlax,normal,normal,normal,sombra,no,,190,169,330,77,84,65,pve,,no,,,,,,,2026-04-01
Articuno,hielo/volador,legendario,legendario,sombra,no,,192,236,207,72,74,62,pvp_gl,bicho/dragon/lucha,no,,,,,,,2026-04-01
Zapdos,electrico/volador,legendario,legendario,sombra,no,,253,185,207,77,70,68,pve,bicho/lucha/volador,no,,,,,,,2026-04-01
Moltres,fuego/volador,legendario,legendario,sombra,no,,251,181,207,76,69,67,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Dratini,dragon,normal,normal,sombra,no,,119,91,121,55,41,41,coleccionable,dragon,no,Dragonair,Dragonite,pve,82,125,,2026-04-01
Dragonair,dragon,normal,normal,sombra,no,,163,135,156,65,48,51,coleccionable,dragon,no,Dragonite,Dragonite,pve,82,100,,2026-04-01
Dragonite,dragon/volador,normal,normal,sombra,no,,263,198,209,82,75,70,pve,bicho/dragon/lucha,no,,,,,,,2026-04-01
Mewtwo,psiquico,legendario,legendario,sombra,no,,300,182,214,85,77,76,pve,lucha/veneno,no,,,,,,,2026-04-01
Mew,psiquico,singular,singular,,no,,210,210,225,75,75,64,pve,lucha/veneno,no,,,,,,,2026-04-01
Chikorita,planta,normal,normal,sombra,no,,92,122,128,54,44,39,coleccionable,tierra/roca/agua,no,Bayleef,Meganium,pve,69,125,,2026-04-01
Bayleef,planta,normal,normal,sombra,no,,122,155,155,61,50,46,coleccionable,tierra/roca/agua,no,Meganium,Meganium,pve,69,100,,2026-04-01
Meganium,planta,normal,normal,sombra,no,,168,202,190,69,60,56,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Cyndaquil,fuego,normal,normal,sombra,no,,116,93,118,55,41,40,coleccionable,bicho/planta/hielo,no,Quilava,Typhlosion,pve,74,125,,2026-04-01
Quilava,fuego,normal,normal,sombra,no,,158,126,151,64,47,49,coleccionable,bicho/planta/hielo,no,Typhlosion,Typhlosion,pve,74,100,,2026-04-01
Typhlosion,fuego,normal,normal,sombra,no,,223,173,186,74,59,62,coleccionable,bicho/planta/hielo,no,,,,,,,2026-04-01
Totodile,agua,normal,normal,sombra,no,,117,109,137,58,44,42,coleccionable,fuego/tierra/roca,no,Croconaw,Feraligatr,pve,73,125,,2026-04-01
Croconaw,agua,normal,normal,sombra,no,,150,142,163,65,50,50,coleccionable,fuego/tierra/roca,no,Feraligatr,Feraligatr,pve,73,100,,2026-04-01
Feraligatr,agua,normal,normal,sombra,no,,205,188,198,73,63,61,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Sentret,normal,normal,normal,,no,,79,73,111,48,38,34,coleccionable,,no,Furret,Furret,pve,66,25,,2026-04-01
Furret,normal,normal,normal,,no,,148,125,198,66,51,50,coleccionable,,no,,,,,,,2026-04-01
Hoothoot,normal/volador,normal,normal,,no,,67,88,155,51,44,35,coleccionable,bicho/lucha/planta,no,Noctowl,Noctowl,pve,68,50,,2026-04-01
Noctowl,normal/volador,normal,normal,,no,,145,156,225,68,57,53,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Ledyba,bicho/volador,normal,normal,,no,,72,118,120,51,43,36,coleccionable,bicho/siniestro/lucha,no,Ledian,Ledian,pve,60,25,,2026-04-01
Ledian,bicho/volador,normal,normal,,no,,107,179,146,60,52,45,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Spinarak,bicho/veneno,normal,normal,,no,,105,73,120,53,39,38,coleccionable,siniestro/hada/planta,no,Ariados,Ariados,pve,65,50,,2026-04-01
Ariados,bicho/veneno,normal,normal,,no,,161,124,172,65,49,50,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Crobat,veneno/volador,normal,normal,sombra,no,,194,178,198,72,60,59,coleccionable,bicho/hada/lucha,no,,,,,,,2026-04-01
Chinchou,agua/electrico,normal,normal,,no,,106,97,181,58,47,42,coleccionable,fuego/volador/tierra,no,Lanturn,Lanturn,pve,70,50,,2026-04-01
Lanturn,agua/electrico,normal,normal,,no,,146,137,268,70,60,54,coleccionable,fuego/volador/tierra,no,,,,,,,2026-04-01
Pichu,electrico,normal,bebe,bebe,sí,,77,53,85,45,33,31,coleccionable,volador/agua,no,Pikachu,Raichu,pve,67,75,,2026-04-01
Cleffa,hada,normal,bebe,bebe,sí,,75,79,137,51,41,35,coleccionable,siniestro/dragon/lucha,no,Clefairy,Clefable,pve,70,75,,2026-04-01
Igglybuff,normal/hada,normal,bebe,bebe,sí,,69,32,207,52,43,35,coleccionable,siniestro/dragon/lucha,no,Jigglypuff,Wigglytuff,pve,71,75,,2026-04-01
Togepi,hada,normal,bebe,bebe,sí,,67,116,111,50,42,34,coleccionable,siniestro/dragon/lucha,no,Togetic,Togekiss,pve,77,125,Sinnoh Stone,2026-04-01
Togetic,hada/volador,normal,normal,,no,,139,181,146,61,52,49,coleccionable,bicho/siniestro/dragon,no,Togekiss,Togekiss,pve,77,100,Sinnoh Stone,2026-04-01
Natu,psiquico/volador,normal,normal,,no,,134,89,120,57,40,42,coleccionable,bicho/lucha/planta,no,Xatu,Xatu,pve,69,50,,2026-04-01
Xatu,psiquico/volador,normal,normal,,no,,192,146,163,69,50,55,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Mareep,electrico,normal,normal,sombra,no,,114,79,146,56,42,41,coleccionable,volador/agua,no,Flaaffy,Ampharos,pve,74,125,,2026-04-01
Flaaffy,electrico,normal,normal,sombra,no,,145,109,172,62,47,48,coleccionable,volador/agua,no,Ampharos,Ampharos,pve,74,100,,2026-04-01
Ampharos,electrico,normal,normal,"mega,sombra",no,,211,169,207,74,61,61,coleccionable,volador/agua,no,,,,,,,2026-04-01
Bellossom,planta,normal,normal,sombra,no,,169,186,181,68,56,55,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
